player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Billy Gilmour,Brighton & Hove Albion,Premier League,Midfielder,11,0,1,2,0,8,3,2,0,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p243568.png,"5' 5""",130 lbs,2001-06-11T07:00Z,Scotland
Altay Bayindir,Manchester United,Premier League,Goalkeeper,1,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p451302.png,"6' 6""",192 lbs,1998-04-14T07:00Z,Turkey
Kaoru Mitoma,Brighton & Hove Albion,Premier League,Midfielder,22,3,3,3,0,22,9,0,0,19,https://resources.premierleague.com/premierleague/photos/players/250x250/p451340.png,"5' 10""",159 lbs,1997-05-20T07:00Z,Japan
João Virgínia,Everton,Premier League,Goalkeeper,12,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p222627.png,"6' 4""",183 lbs,1999-10-10T07:00Z,Portugal
Ryan Gravenberch,Liverpool,Premier League,Midfielder,38,0,0,0,0,5,3,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p441266.png,"6' 3""",183 lbs,2002-05-16T07:00Z,Netherlands
Sven Botman,Newcastle United,Premier League,Defender,4,1,1,1,0,5,1,3,2,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p220237.png,"6' 4""",179 lbs,2000-01-12T08:00Z,Netherlands
Caoimhin Kelleher,Liverpool,Premier League,Goalkeeper,62,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p200720.png,"6' 2""",161 lbs,1998-11-23T08:00Z,Republic of Ireland
Tariq Lamptey,Brighton & Hove Albion,Premier League,Defender,2,0,2,2,0,1,0,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p232792.png,"5' 4""",119 lbs,2000-09-30T07:00Z,Ghana
Tahith Chong,Luton Town,Premier League,Midfielder,14,1,0,2,0,8,2,0,0,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p222677.png,"6' 1""",163 lbs,1999-12-04T08:00Z,Netherlands
James Garner,Everton,Premier League,Midfielder,37,1,1,2,0,15,2,3,3,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p232928.png,"6' 1""",172 lbs,2001-03-13T08:00Z,England
Julián Álvarez,Manchester City,Premier League,Forward,19,4,3,2,0,34,10,0,3,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p461358.png,"5' 7""",157 lbs,2000-01-31T08:00Z,Argentina
William Saliba,Arsenal,Premier League,Defender,2,1,1,0,0,2,1,6,5,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p462424.png,"6' 4""",203 lbs,2001-03-24T08:00Z,France
Alfie Doughty,Luton Town,Premier League,Midfielder,45,0,1,1,0,9,0,1,0,16,https://resources.premierleague.com/premierleague/photos/players/250x250/p244262.png,"6' 0""",N/A,1999-12-21T08:00Z,England
Nathan Collins,Brentford,Premier League,Defender,22,1,1,2,0,6,1,4,3,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p432830.png,"6' 4""",N/A,2001-04-30T07:00Z,Republic of Ireland
Bukayo Saka,Arsenal,Premier League,Forward,7,4,3,1,0,23,9,1,2,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p223340.png,"5' 10""",159 lbs,2001-09-05T07:00Z,England
Harvey Elliott,Liverpool,Premier League,Midfielder,19,0,1,1,0,10,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p444884.png,"5' 7""",139 lbs,2003-04-04T08:00Z,England
Joseph Anang,West Ham United,Premier League,Goalkeeper,49,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p447879.png,"6' 3""",159 lbs,2000-06-08T07:00Z,England
Mike Trésor,Burnley,Premier League,Forward,31,0,0,0,0,3,0,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p437748.png,"5' 8""",139 lbs,1999-05-28T07:00Z,Belgium
Ian Maatsen,Chelsea,Premier League,Defender,29,0,0,1,0,3,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p441302.png,"5' 6""",126 lbs,2002-03-10T08:00Z,Netherlands
Antony,Manchester United,Premier League,Forward,21,0,0,2,0,16,3,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p467169.png,"5' 9""",139 lbs,2000-02-24T08:00Z,Brazil
Jan Paul van Hecke,Brighton & Hove Albion,Premier League,Defender,29,0,0,1,0,2,1,8,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p469142.png,"6' 2""",172 lbs,2000-06-08T07:00Z,Netherlands
Benoit Badiashile,Chelsea,Premier League,Defender,5,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p242880.png,"6' 4""",163 lbs,2001-03-26T08:00Z,France
Karl Hein,Arsenal,Premier League,Goalkeeper,31,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p463748.png,"6' 4""",190 lbs,2002-04-13T07:00Z,Estonia
Jurriën Timber,Arsenal,Premier League,Defender,12,0,0,1,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p445122.png,"5' 10""",172 lbs,2001-06-17T07:00Z,Netherlands
Han-Noah Massengo,Burnley,Premier League,Midfielder,42,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p437757.png,"5' 10""",N/A,2001-07-07T07:00Z,France
Jérémy Doku,Manchester City,Premier League,Forward,11,2,5,2,0,15,6,0,0,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p248875.png,"5' 8""",146 lbs,2002-05-27T07:00Z,Belgium
Femi Seriki,Sheffield United,Premier League,Defender,38,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p471848.png,"6' 0""",N/A,2002-04-28T07:00Z,England
Aaron Hickey,Brentford,Premier League,Defender,2,0,0,5,0,7,1,3,1,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p472713.png,"5' 10""",159 lbs,2002-06-10T07:00Z,Scotland
Bryan Gil,Tottenham Hotspur,Premier League,Forward,11,0,0,0,0,0,0,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p436234.png,"5' 9""",130 lbs,2001-02-11T08:00Z,Spain
Keane Lewis-Potter,Brentford,Premier League,Forward,23,0,0,0,0,6,1,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p249231.png,"5' 7""",148 lbs,2001-02-22T08:00Z,England
Tommy Doyle,Wolverhampton Wanderers,Premier League,Midfielder,20,0,0,1,0,2,0,2,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p220394.png,"5' 8""",N/A,2001-10-17T07:00Z,England
João Pedro,Brighton & Hove Albion,Premier League,Forward,9,2,1,1,0,16,3,0,0,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p475168.png,"6' 0""",152 lbs,2001-09-26T07:00Z,Brazil
Enzo Fernández,Chelsea,Premier League,Midfielder,8,0,1,3,0,19,4,4,2,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p448047.png,"5' 10""",168 lbs,2001-01-17T08:00Z,Argentina
Jhon Durán,Aston Villa,Premier League,Forward,24,2,0,2,0,4,2,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p476344.png,"6' 1""",161 lbs,2003-12-13T08:00Z,Colombia
Ismaila Coulibaly,Sheffield United,Premier League,Midfielder,17,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p476938.png,"6' 0""",150 lbs,2000-12-25T08:00Z,Mali
Jacob Ramsey,Aston Villa,Premier League,Midfielder,41,1,0,0,0,3,2,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p232653.png,"5' 11""",N/A,2001-05-28T07:00Z,England
Michael Olise,Crystal Palace,Premier League,Midfielder,7,0,0,0,0,2,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p443661.png,"6' 0""",168 lbs,2001-12-12T08:00Z,France
Jarrad Branthwaite,Everton,Premier League,Defender,32,0,0,4,0,4,1,10,3,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p480455.png,"6' 5""",148 lbs,2002-06-27T07:00Z,England
Jakub Moder,Brighton & Hove Albion,Premier League,Midfielder,15,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p243505.png,"6' 2""",172 lbs,1999-04-07T07:00Z,Poland
Nuno Tavares,Nottingham Forest,Premier League,Defender,3,0,0,2,0,0,0,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p437626.png,"6' 0""",163 lbs,2000-01-26T08:00Z,Portugal
Beto,Everton,Premier League,Forward,14,0,0,0,0,15,1,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p486385.png,"6' 4""",192 lbs,1998-01-31T08:00Z,Portugal
Evan Ferguson,Brighton & Hove Albion,Premier League,Forward,28,5,0,0,0,18,12,1,1,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p487117.png,"6' 0""",172 lbs,2004-10-19T07:00Z,N/A
Djordje Petrovic,Chelsea,Premier League,Goalkeeper,28,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p457569.png,"6' 4""",194 lbs,1999-10-08T07:00Z,Serbia
Yasser Larouci,Sheffield United,Premier League,Defender,27,0,0,0,0,3,1,1,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p432990.png,"5' 9""",150 lbs,2001-01-01T08:00Z,Algeria
Moisés Caicedo,Chelsea,Premier League,Midfielder,25,0,0,3,0,4,1,4,1,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p486672.png,"5' 10""",161 lbs,2001-11-02T08:00Z,Ecuador
Destiny Udogie,Tottenham Hotspur,Premier League,Defender,38,0,2,4,1,2,1,2,2,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p487053.png,"6' 1""",148 lbs,2002-11-28T08:00Z,Italy
Joseph Hodge,Wolverhampton Wanderers,Premier League,Midfielder,32,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p40867.png,"5' 8""",N/A,2002-09-14T07:00Z,N/A
Hjalmar Ekdal,Burnley,Premier League,Defender,18,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p478969.png,"6' 2""",170 lbs,1998-10-21T07:00Z,Sweden
Facundo Pellistri,Manchester United,Premier League,Midfielder,28,0,1,0,0,2,1,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p488404.png,"5' 9""",150 lbs,2001-12-20T08:00Z,Uruguay
Brennan Johnson,Tottenham Hotspur,Premier League,Forward,22,1,1,1,0,8,3,1,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p242898.png,"6' 1""",161 lbs,2001-05-23T07:00Z,Wales
Armando Broja,Chelsea,Premier League,Forward,19,1,0,0,0,4,1,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p440323.png,"6' 3""",183 lbs,2001-09-10T07:00Z,Albania
Bart Verbruggen,Brighton & Hove Albion,Premier League,Goalkeeper,1,0,0,0,0,0,0,13,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p489639.png,"6' 4""",146 lbs,2002-08-18T07:00Z,Netherlands
Fábio Silva,Wolverhampton Wanderers,Premier League,Forward,9,0,0,2,0,7,3,0,0,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p449988.png,"6' 1""",163 lbs,2002-07-19T07:00Z,Portugal
Neco Williams,Nottingham Forest,Premier League,Defender,7,0,0,0,0,1,0,1,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p215136.png,"6' 0""",159 lbs,2001-04-13T07:00Z,Wales
Gavin Kilkenny,AFC Bournemouth,Premier League,Midfielder,26,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p444183.png,"5' 7""",N/A,2000-02-01T08:00Z,Republic of Ireland
Ansu Fati,Brighton & Hove Albion,Premier League,Forward,31,2,0,1,0,12,7,0,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p465607.png,"5' 10""",146 lbs,2002-10-31T08:00Z,Spain
Noni Madueke,Chelsea,Premier League,Forward,11,0,0,0,0,4,1,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p248857.png,"5' 9""",163 lbs,2002-03-10T08:00Z,England
Cameron Archer,Sheffield United,Premier League,Forward,10,2,0,2,0,9,4,1,0,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p433979.png,"5' 11""",159 lbs,2001-12-09T08:00Z,England
Carney Chukwuemeka,Chelsea,Premier League,Midfielder,17,1,0,2,0,1,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p478912.png,"6' 2""",170 lbs,2003-10-20T07:00Z,England
Filip Marshall,Aston Villa,Premier League,Goalkeeper,42,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p1223.png,"6' 5""",192 lbs,2003-04-24T07:00Z,England
Issa Kaboré,Luton Town,Premier League,Defender,12,0,1,4,0,6,1,3,0,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p476369.png,"5' 11""",N/A,2001-05-12T07:00Z,Burkina Faso
Cole Palmer,Chelsea,Premier League,Midfielder,20,4,2,3,0,18,7,0,0,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p244851.png,"6' 0""",161 lbs,2002-05-06T07:00Z,England
Lucas Bergstrom,Chelsea,Premier League,Goalkeeper,47,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p482158.png,"6' 6""",181 lbs,2002-09-05T07:00Z,Finland
Levi Colwill,Chelsea,Premier League,Defender,26,0,1,1,0,6,2,4,3,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p460028.png,"6' 2""",183 lbs,2003-02-26T08:00Z,England
Micky van de Ven,Tottenham Hotspur,Premier League,Defender,37,1,0,1,0,5,1,5,4,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p491279.png,"6' 4""",179 lbs,2001-04-19T07:00Z,Netherlands
Lewis Dobbin,Everton,Premier League,Forward,61,0,0,0,0,1,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p461421.png,"5' 9""",N/A,2003-01-03T08:00Z,England
Teden Mengi,Luton Town,Premier League,Defender,15,0,0,0,0,3,1,5,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p244856.png,"6' 0""",172 lbs,2002-04-30T07:00Z,England
Ethan Brierley,Brentford,Premier League,Midfielder,38,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p494041.png,"5' 6""",N/A,2003-11-23T08:00Z,England
Anthony Elanga,Nottingham Forest,Premier League,Forward,21,2,3,1,0,15,8,1,1,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p449434.png,"5' 10""",152 lbs,2002-04-27T07:00Z,Sweden
Pape Matar Sarr,Tottenham Hotspur,Premier League,Midfielder,29,1,2,3,0,18,8,4,1,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p482442.png,"6' 1""",152 lbs,2002-09-14T07:00Z,Senegal
Naouirou Ahamada,Crystal Palace,Premier League,Midfielder,29,0,0,0,0,0,0,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p466117.png,"6' 0""",161 lbs,2002-03-29T08:00Z,France
James McAtee,Sheffield United,Premier League,Midfielder,28,0,1,1,0,7,2,0,0,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p432714.png,"5' 11""",N/A,2002-10-18T07:00Z,England
Jarell Quansah,Liverpool,Premier League,Defender,78,0,0,0,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p441428.png,N/A,N/A,2003-01-29T08:00Z,England
Tyler Onyango,Everton,Premier League,Midfielder,62,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p461446.png,"6' 3""",N/A,2003-03-04T08:00Z,England
Valentino Livramento,Newcastle United,Premier League,Defender,21,0,0,1,0,0,0,2,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p116543.png,"6' 0""",N/A,2002-11-12T08:00Z,England
Josko Gvardiol,Manchester City,Premier League,Defender,24,0,0,1,0,5,3,3,3,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p477424.png,"6' 1""",174 lbs,2002-01-23T08:00Z,Croatia
Mykhailo Mudryk,Chelsea,Premier League,Midfielder,10,2,0,2,0,5,2,0,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p465920.png,"5' 9""",132 lbs,2001-01-05T08:00Z,Ukraine
Hannibal Mejbri,Manchester United,Premier League,Midfielder,46,1,0,1,0,1,1,1,1,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p465527.png,"5' 10""",161 lbs,2003-01-21T08:00Z,Tunisia
Tyrick Mitchell,Crystal Palace,Premier League,Defender,3,1,1,2,0,3,1,5,5,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p244723.png,"5' 9""",150 lbs,1999-09-01T07:00Z,England
Michael Olakigbe,Brentford,Premier League,Midfielder,37,0,0,0,0,2,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p501284.png,N/A,N/A,2004-04-25T07:00Z,England
João Gomes,Wolverhampton Wanderers,Premier League,Midfielder,8,0,0,4,0,8,0,0,1,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p448089.png,"5' 8""",161 lbs,2001-02-12T08:00Z,Brazil
Rodrigo Muniz,Fulham,Premier League,Forward,19,0,0,1,0,4,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p244042.png,"5' 10""",148 lbs,2001-05-04T07:00Z,Brazil
Anis Ben Slimane,Sheffield United,Premier League,Midfielder,25,0,0,2,0,1,0,0,0,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p504198.png,"6' 2""",190 lbs,2001-03-16T08:00Z,Tunisia
Malcolm Ebiowei,Crystal Palace,Premier League,Forward,23,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p450535.png,"6' 1""",N/A,2003-09-04T07:00Z,England
Matheus Nunes,Manchester City,Premier League,Midfielder,27,0,1,1,1,1,0,1,1,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p465351.png,"6' 0""",172 lbs,1998-08-27T07:00Z,Portugal
Matt Turner,Nottingham Forest,Premier League,Goalkeeper,1,0,0,1,0,0,0,33,2,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p224068.png,"6' 3""",183 lbs,1994-06-24T07:00Z,USA
Illia Zabarnyi,AFC Bournemouth,Premier League,Defender,27,0,0,2,0,2,0,13,2,26,https://resources.premierleague.com/premierleague/photos/players/250x250/p477580.png,"6' 2""",174 lbs,2002-09-01T07:00Z,Ukraine
Amadou Onana,Everton,Premier League,Midfielder,8,0,0,1,0,12,1,2,2,13,https://resources.premierleague.com/premierleague/photos/players/250x250/p449871.png,"6' 4""",168 lbs,2001-08-16T07:00Z,Belgium
Jakub Kiwior,Arsenal,Premier League,Defender,15,0,0,0,0,1,0,1,1,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p440854.png,"6' 2""",163 lbs,2000-02-15T08:00Z,Poland
Myles Peart-Harris,Brentford,Premier League,Midfielder,25,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p450539.png,"6' 2""",N/A,2002-09-18T07:00Z,England
Danilo,Nottingham Forest,Premier League,Midfielder,28,0,0,1,0,3,1,0,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p513046.png,"5' 9""",150 lbs,2001-04-29T07:00Z,Brazil
Oscar Bobb,Manchester City,Premier League,Midfielder,52,0,1,0,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p477555.png,"5' 9""",N/A,2003-07-12T07:00Z,Norway
James Trafford,Burnley,Premier League,Goalkeeper,1,0,0,1,0,0,0,42,0,29,https://resources.premierleague.com/premierleague/photos/players/250x250/p432720.png,"6' 6""",183 lbs,2002-10-10T07:00Z,England
Val Adedokun,Brentford,Premier League,Defender,42,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p516432.png,N/A,N/A,2003-02-14T08:00Z,N/A
Nicolas Jackson,Chelsea,Premier League,Forward,15,6,0,7,0,31,13,2,2,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p517052.png,"6' 1""",172 lbs,2001-06-20T07:00Z,Senegal
Mikkel Damsgaard,Brentford,Premier League,Midfielder,24,0,0,0,0,1,1,1,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p440089.png,"5' 11""",146 lbs,2000-07-03T07:00Z,Denmark
Malo Gusto,Chelsea,Premier League,Defender,27,0,2,1,1,5,0,1,2,7,https://resources.premierleague.com/premierleague/photos/players/250x250/p482609.png,"5' 10""",148 lbs,2003-05-19T07:00Z,France
Rasmus Højlund,Manchester United,Premier League,Forward,11,0,0,0,0,12,3,0,1,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p497894.png,"6' 3""",172 lbs,2003-02-04T08:00Z,Denmark
Lesley Ugochukwu,Chelsea,Premier League,Midfielder,16,0,0,1,0,0,0,1,1,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p503714.png,"6' 2""",N/A,2004-03-26T08:00Z,France
Brandon Aguilera,Nottingham Forest,Premier League,Midfielder,41,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p461682.png,"5' 10""",130 lbs,2003-06-28T07:00Z,Costa Rica
Tim Iroegbunam,Aston Villa,Premier League,Midfielder,47,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p490094.png,"6' 0""",N/A,2003-06-30T07:00Z,England
Kevin Schade,Brentford,Premier League,Midfielder,9,1,0,0,0,5,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p513418.png,"6' 0""",161 lbs,2001-11-27T08:00Z,Germany
Bénie Traoré,Sheffield United,Premier League,Forward,11,0,0,0,0,1,1,1,0,9,https://resources.premierleague.com/premierleague/photos/players/250x250/p523957.png,"5' 8""",139 lbs,2002-11-30T08:00Z,N/A
Alex Scott,AFC Bournemouth,Premier League,Midfielder,14,0,0,1,0,2,0,1,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p503139.png,"5' 10""",N/A,2003-08-21T07:00Z,England
Andrey Santos,Nottingham Forest,Premier League,Midfielder,12,0,0,0,0,2,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p532605.png,"5' 11""",163 lbs,2004-05-03T07:00Z,Brazil
Dango Ouattara,AFC Bournemouth,Premier League,Forward,11,0,0,1,0,7,2,1,0,5,https://resources.premierleague.com/premierleague/photos/players/250x250/p533463.png,"5' 10""",157 lbs,2002-02-11T08:00Z,Burkina Faso
Simon Adingra,Brighton & Hove Albion,Premier League,Forward,24,3,1,1,0,9,6,0,0,14,https://resources.premierleague.com/premierleague/photos/players/250x250/p535818.png,"5' 9""",150 lbs,2002-01-01T08:00Z,N/A
Jesurun Rak-Sakyi,Crystal Palace,Premier League,Midfielder,49,0,0,0,0,4,1,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p450542.png,"5' 10""",N/A,2002-10-05T07:00Z,England
Matheus França,Crystal Palace,Premier League,Forward,11,0,0,0,0,2,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p536694.png,"5' 10""",148 lbs,2004-04-01T08:00Z,Brazil
Facundo Buonanotte,Brighton & Hove Albion,Premier League,Midfielder,40,0,1,1,0,3,1,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p536916.png,"5' 9""",146 lbs,2004-12-23T08:00Z,Argentina
Alejo Veliz,Tottenham Hotspur,Premier League,Forward,36,0,0,1,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p536908.png,"6' 1""",170 lbs,2003-09-19T07:00Z,Argentina
William Osula,Sheffield United,Premier League,Forward,32,0,0,2,0,3,0,1,0,3,https://resources.premierleague.com/premierleague/photos/players/250x250/p538207.png,"5' 11""",179 lbs,2003-08-04T07:00Z,Denmark
Douglas Luiz,Aston Villa,Premier League,Midfielder,6,5,1,4,0,19,6,5,2,15,https://resources.premierleague.com/premierleague/photos/players/250x250/p230046.png,"5' 9""",146 lbs,1998-05-09T07:00Z,Brazil
Zeki Amdouni,Burnley,Premier League,Forward,25,1,0,1,0,19,8,3,0,18,https://resources.premierleague.com/premierleague/photos/players/250x250/p492831.png,"6' 1""",172 lbs,2000-12-04T08:00Z,Switzerland
Tote Gomes,Wolverhampton Wanderers,Premier League,Defender,24,0,1,0,0,2,1,5,0,8,https://resources.premierleague.com/premierleague/photos/players/250x250/p219291.png,"6' 2""",159 lbs,1999-01-16T08:00Z,Portugal
Milos Kerkez,AFC Bournemouth,Premier League,Defender,3,0,0,1,0,4,1,2,0,23,https://resources.premierleague.com/premierleague/photos/players/250x250/p544877.png,"5' 11""",157 lbs,2003-11-07T08:00Z,Hungary
Anass Zaroury,Burnley,Premier League,Forward,19,0,0,0,1,3,1,0,0,2,https://resources.premierleague.com/premierleague/photos/players/250x250/p511783.png,"5' 9""",152 lbs,2000-11-07T08:00Z,Morocco
Ameen Al Dakhil,Burnley,Premier League,Defender,28,0,0,1,0,4,2,4,0,21,https://resources.premierleague.com/premierleague/photos/players/250x250/p487968.png,"6' 2""",152 lbs,2002-03-06T08:00Z,Belgium
Ben Greenwood,AFC Bournemouth,Premier League,Defender,43,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p474772.png,"5' 7""",152 lbs,2003-02-20T08:00Z,England
Alfie Gilchrist,Chelsea,Premier League,Defender,42,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p514280.png,"6' 0""",N/A,2003-11-28T08:00Z,England
Josh Brooking,Chelsea,Premier League,Defender,44,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p248854.png,N/A,N/A,2002-09-01T07:00Z,England
Alejandro Garnacho,Manchester United,Premier League,Forward,17,0,1,1,0,15,3,0,1,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p493105.png,"5' 11""",174 lbs,2004-07-01T07:00Z,Argentina
Radek Vítek,Manchester United,Premier League,Goalkeeper,40,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p477733.png,"6' 6""",N/A,2003-10-24T07:00Z,Czechia
Rico Lewis,Manchester City,Premier League,Defender,82,0,0,0,0,0,0,0,0,1,https://resources.premierleague.com/premierleague/photos/players/250x250/p477064.png,"5' 7""",N/A,2004-11-21T08:00Z,England
James McConnell,Liverpool,Premier League,Midfielder,53,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p491501.png,N/A,N/A,2004-09-13T07:00Z,England
Reuell Walters,Arsenal,Premier League,Defender,76,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p535262.png,"6' 0""",N/A,2004-12-16T08:00Z,England
Jack Hinshelwood,Brighton & Hove Albion,Premier League,Midfielder,41,0,0,0,0,0,0,0,0,4,https://resources.premierleague.com/premierleague/photos/players/250x250/p532529.png,N/A,N/A,2005-04-11T07:00Z,England
Kobbie Mainoo,Manchester United,Premier League,Midfielder,37,0,0,0,0,0,0,0,0,0,https://resources.premierleague.com/premierleague/photos/players/250x250/p516895.png,"5' 9""",N/A,2005-04-19T07:00Z,England
