player_name,team,league,position,jersey_number,goals,assists,yellow_cards,red_cards,shots,shots_on_goal,saves,clean_sheets,goals_against,photo_url,height,weight,birthdate,nationality
Danielle Colaprico,San Diego Wave FC,NWSL,Midfielder,24,0,1,3,0,9,1,0,3,18,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Danielle_Colaprico_001A.jpeg,"5' 3""",N/A,1993-05-06T07:00Z,USA
Megan Reid,Angel City FC,NWSL,Defender,6,0,0,0,0,4,1,0,0,14,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Megan_Reid_001.jpeg,"5' 8""",N/A,1996-07-08T07:00Z,USA
Morgan Gautrat,Kansas City Current,NWSL,Midfielder,2,0,0,1,0,4,0,0,0,4,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Morgan_Gautrat.jpeg,"5' 7""",121 lbs,1993-02-26T08:00Z,USA
Makenzy Doniak,San Diego Wave FC,NWSL,Forward,15,3,2,1,0,27,13,0,0,17,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Makenzy_Doniak_001.jpeg,"5' 8""",N/A,1994-02-25T08:00Z,USA
Brittany Ratcliffe,North Carolina Courage,NWSL,Forward,11,0,0,0,0,9,4,0,0,5,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\21/Brittany_Ratcliffe.jpeg,"5' 4""",N/A,1994-02-07T08:00Z,USA
Veronica Latsko,OL Reign,NWSL,Forward,24,4,2,2,0,16,6,0,1,10,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Veronica_Latsko_001.jpeg,"5' 8""",N/A,1995-12-12T08:00Z,USA
Kristen McNabb,San Diego Wave FC,NWSL,Midfielder,14,1,0,4,0,5,1,0,5,15,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Kristen_McNabb_001.jpeg,"5' 5""",N/A,1994-04-17T07:00Z,USA
Abby Smith,NJ/NY Gotham FC,NWSL,Goalkeeper,4,0,0,0,0,0,0,45,4,15,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Abby_Smith_001.jpeg,"5' 9""",N/A,1993-10-04T07:00Z,USA
Imani Dorsey,NJ/NY Gotham FC,NWSL,Defender,2,0,0,0,0,0,0,0,0,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Imani_Dorsey_001.jpeg,"5' 7""",N/A,1996-03-21T08:00Z,USA
Quinn,OL Reign,NWSL,Midfielder,5,1,1,1,0,3,1,0,2,9,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\29/Quinn_1_1.PNG,"5' 9""",146 lbs,1995-08-11T07:00Z,Canada
Nikia Smith,North Carolina Courage,NWSL,Defender,21,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,USA
Taylor Smith,NJ/NY Gotham FC,NWSL,Defender,20,1,1,1,0,11,2,0,1,4,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Taylor_Smith_001.jpeg,"5' 3""",N/A,1993-12-01T08:00Z,USA
Paige Nielsen,Angel City FC,NWSL,Defender,14,1,0,3,0,15,3,0,4,24,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Paige_Nielsen_001.jpeg,"5' 5""",N/A,1993-10-14T07:00Z,USA
Cassie Miller,Kansas City Current,NWSL,Goalkeeper,38,0,0,1,0,0,0,29,4,13,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\29/Cassie_Miller_1.png,"5' 11""",N/A,1995-04-28T07:00Z,USA
Carson Pickett,Racing Louisville FC,NWSL,Defender,16,0,0,3,0,13,5,0,5,19,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Carson_Pickett_002.jpeg,"5' 8""",N/A,1993-09-15T07:00Z,USA
Lynn Williams,NJ/NY Gotham FC,NWSL,Forward,10,7,2,1,0,76,34,0,4,19,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Lynn_Williams_001.jpeg,"5' 8""",126 lbs,1993-05-21T07:00Z,USA
Lo'eau LaBonta,Kansas City Current,NWSL,Midfielder,10,2,1,2,0,17,5,0,4,23,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Lo_Labonta.jpeg,"5' 1""",N/A,1993-03-18T08:00Z,USA
Jane Campbell,Houston Dash,NWSL,Goalkeeper,1,0,0,0,0,0,0,83,8,17,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Jane_Campbell_002.jpeg,"5' 9""",N/A,1995-02-17T08:00Z,USA
Andi Sullivan,Washington Spirit,NWSL,Midfielder,12,0,0,4,0,19,3,0,4,21,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\29/Andi_Maureen_Sullivan_1_1.PNG,"5' 7""",126 lbs,1995-12-20T08:00Z,USA
Ifeoma Onumonu,NJ/NY Gotham FC,NWSL,Forward,25,0,1,3,0,7,0,0,0,3,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Ifeoma_Onumonu_001.jpeg,"5' 7""",110 lbs,1994-02-25T08:00Z,Nigeria
Emily Boyd,Chicago Red Stars,NWSL,Goalkeeper,21,0,0,0,0,0,0,8,2,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2021\5\15/Emily_Boyd.png,"5' 9""",N/A,1996-07-25T07:00Z,USA
Katie Naughton,Houston Dash,NWSL,Defender,25,0,0,0,1,2,1,0,5,12,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Katie_Lind_002.jpeg,"5' 10""",N/A,1994-02-15T08:00Z,USA
Sabrina Flores,NJ/NY Gotham FC,NWSL,Defender,15,0,0,0,0,0,0,0,0,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Sabrina_Flores_001.jpeg,"5' 3""",N/A,1996-01-31T08:00Z,Mexico
Elizabeth Ball,Kansas City Current,NWSL,Defender,7,0,0,1,0,6,2,0,1,12,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Elizabeth_Ball.jpeg,"5' 6""",N/A,1995-10-19T07:00Z,USA
Mallory Weber,Kansas City Current,NWSL,Defender,20,0,0,0,0,0,0,0,0,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Mallory_Weber.jpeg,"5' 6""",N/A,1994-04-04T07:00Z,USA
Alyssa Naeher,Chicago Red Stars,NWSL,Goalkeeper,1,0,0,0,0,0,0,77,3,47,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Alyssa_Naeher_001.jpeg,"5' 9""",150 lbs,1988-04-20T07:00Z,USA
Julie Ertz,Angel City FC,NWSL,Midfielder,8,1,0,1,0,8,2,0,1,9,N/A,"5' 7""",132 lbs,1992-04-06T07:00Z,USA
Denise O'Sullivan,North Carolina Courage,NWSL,Midfielder,10,1,1,3,0,11,1,0,8,20,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\21/Denise_OSullivan.jpeg,"5' 4""",117 lbs,1994-02-04T08:00Z,Republic of Ireland
Claire Lavogez,Kansas City Current,NWSL,Midfielder,94,0,0,0,0,1,1,0,0,1,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\11\29/Claire_Lavogez.png,"5' 8""",139 lbs,1994-06-18T07:00Z,France
Allysha Chapman,Houston Dash,NWSL,Defender,2,0,0,1,0,2,1,0,4,10,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\25/Allysha_Lyn_Chapman.png,"5' 3""",121 lbs,1989-01-25T08:00Z,Canada
Andressa,Houston Dash,NWSL,Midfielder,77,1,0,0,0,9,3,0,0,1,N/A,"5' 6""",130 lbs,1992-11-10T08:00Z,Brazil
Wang Shuang,Racing Louisville FC,NWSL,Midfielder,77,2,2,2,0,27,9,0,0,14,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Wang_Shuang_002.jpeg,"5' 5""",128 lbs,1995-01-23T08:00Z,China PR
Annaïg Butel,Washington Spirit,NWSL,Defender,N/A,0,0,2,0,1,0,0,1,6,N/A,"5' 6""",110 lbs,1992-02-15T08:00Z,France
Emily Alvarado,Houston Dash,NWSL,Goalkeeper,N/A,0,0,0,0,0,0,0,0,0,N/A,"5' 9""",N/A,1998-06-09T07:00Z,Mexico
Celia Jiménez,Orlando Pride,NWSL,Defender,13,0,0,0,0,2,1,0,0,3,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Celia_001.jpeg,"5' 7""",N/A,1995-06-20T07:00Z,Spain
Jordan Thompson,Washington Spirit,NWSL,Midfielder,37,0,0,0,0,0,0,0,0,0,N/A,"5' 9""",141 lbs,1997-01-03T08:00Z,Northern Ireland
Shae Yanez,San Diego Wave FC,NWSL,Goalkeeper,30,0,0,0,0,0,0,7,0,4,https://d2nkt8hgeld8zj.cloudfront.net\images\players\headshot/4x0c0fhtuohubcm7u16qzr2wa.png,"5' 8""",N/A,1997-05-22T07:00Z,USA
Kelcie Hedge,Houston Dash,NWSL,Midfielder,17,0,0,0,0,0,0,0,0,0,N/A,"5' 7""",N/A,1997-09-19T07:00Z,USA
Ally Watt,Orlando Pride,NWSL,Midfielder,11,1,1,1,0,25,12,0,0,11,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Ally_Watt_001.jpeg,N/A,N/A,1997-03-12T08:00Z,USA
Nichelle Prince,Houston Dash,NWSL,Forward,8,0,2,0,0,8,3,0,0,2,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Nichelle_Prince_002.jpeg,"5' 4""",117 lbs,1995-02-19T08:00Z,Canada
Bayley Feist,Washington Spirit,NWSL,Midfielder,13,0,0,0,0,3,0,0,0,2,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Bayley_Feist_004.jpeg,"5' 7""",N/A,1997-03-14T08:00Z,USA
Sam Staab,Washington Spirit,NWSL,Defender,3,1,1,4,0,11,3,0,4,28,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Sam_Staab_002.jpeg,"5' 7""",N/A,1997-03-28T08:00Z,USA
Michelle Alozie,Houston Dash,NWSL,Defender,22,4,1,1,1,28,9,0,0,9,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Michelle_Alozie_002.jpeg,"5' 7""",N/A,1997-04-28T07:00Z,Nigeria
Claire Emslie,Angel City FC,NWSL,Forward,10,3,4,0,0,31,8,0,1,22,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Claire_Emslie_001.jpeg,"5' 7""",N/A,1994-03-08T08:00Z,Scotland
Natalia Kuikka,Portland Thorns FC,NWSL,Defender,14,1,2,3,0,14,2,0,3,26,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Natalia_Kuikka_001.jpeg,"5' 6""",N/A,1995-12-01T08:00Z,Finland
Marissa Sheva,Washington Spirit,NWSL,Midfielder,25,0,0,1,0,2,0,0,0,3,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Marissa_Sheva_002.jpeg,"5' 4""",N/A,1997-04-22T07:00Z,Republic of Ireland
Kaleigh Riehl,San Diego Wave FC,NWSL,Defender,18,0,0,1,0,2,1,0,6,20,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Kaleigh_Riehl_001.jpeg,"5' 8""",N/A,1996-10-21T07:00Z,USA
Ellie Jean,NJ/NY Gotham FC,NWSL,Defender,21,0,0,1,0,0,0,0,2,11,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Ellie_Jean_001.jpeg,"5' 7""",N/A,1997-01-31T08:00Z,USA
Midge Purce,NJ/NY Gotham FC,NWSL,Forward,23,3,2,4,0,27,14,0,0,9,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\28/Margaret_Purce.png,"5' 5""",N/A,1995-09-18T07:00Z,USA
Kayla Sharples,Chicago Red Stars,NWSL,Defender,28,1,0,1,0,4,2,0,2,16,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Kayla_Sharples_001.jpeg,"5' 11""",N/A,1997-06-17T07:00Z,USA
Marisa Viggiano,Houston Dash,NWSL,Midfielder,14,0,0,2,0,17,4,0,1,12,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Marisa_Viggiano_002.jpeg,"5' 4""",N/A,1997-02-05T08:00Z,USA
Haley Hanson,Orlando Pride,NWSL,Defender,2,1,0,4,0,15,4,0,6,28,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Haley_McCutcheon_001.jpeg,"5' 6""",N/A,1996-02-22T08:00Z,USA
Natalie Jacobs,Houston Dash,NWSL,Defender,4,0,0,4,1,5,0,0,4,16,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Natalie_Jacobs_002.jpeg,"5' 8""",N/A,1997-08-16T07:00Z,USA
Victoria Pickett,North Carolina Courage,NWSL,Midfielder,99,1,0,0,0,5,2,0,0,5,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Victoria_Pickett_001.jpeg,"5' 6""",N/A,1996-08-12T07:00Z,Canada
Crystal Dunn,Portland Thorns FC,NWSL,Midfielder,19,5,2,0,0,33,18,0,1,20,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Crystal_Dunn_001.jpeg,"5' 2""",117 lbs,1992-07-03T07:00Z,USA
Paige Monaghan,Racing Louisville FC,NWSL,Forward,5,3,0,1,0,18,11,0,0,14,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Paige_Monaghan_002.jpeg,"5' 7""",N/A,1996-11-13T08:00Z,USA
Dani Weatherholt,Angel City FC,NWSL,Midfielder,17,0,1,2,0,14,3,0,2,21,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Dani_Weatherholt_001.jpeg,"5' 8""",N/A,1994-03-17T08:00Z,USA
Dorian Bailey,Washington Spirit,NWSL,Midfielder,19,0,2,1,0,4,2,0,1,20,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Dorian_Bailey_002.jpeg,"5' 3""",N/A,1997-01-28T08:00Z,USA
Tegan McGrady,Portland Thorns FC,NWSL,Defender,29,0,0,0,0,0,0,0,0,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Tegan_McGrady_001.jpeg,"5' 6""",N/A,1997-10-11T07:00Z,USA
Kyra Carusa,San Diego Wave FC,NWSL,Forward,19,2,0,0,0,7,4,0,0,1,N/A,"5' 7""",146 lbs,1995-11-14T08:00Z,Republic of Ireland
Alana Cook,OL Reign,NWSL,Defender,4,0,1,2,1,3,0,0,5,20,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Alana_Cook_001.jpeg,"5' 9""",150 lbs,1997-04-11T07:00Z,USA
Mallory Swanson,Chicago Red Stars,NWSL,Forward,9,1,0,0,0,9,4,0,0,5,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Mallory_Swanson_001.jpeg,"5' 4""",117 lbs,1998-04-29T07:00Z,USA
Lauren Barnes,OL Reign,NWSL,Defender,3,0,1,1,0,2,0,0,5,23,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Lauren_Barnes_001.jpeg,"5' 5""",N/A,1989-05-31T07:00Z,USA
Allie Long,NJ/NY Gotham FC,NWSL,Midfielder,6,2,0,3,0,7,2,0,4,13,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Allie_Long_001_43.jpeg,"5' 8""",128 lbs,1987-08-13T07:00Z,USA
Gabby Carle,Washington Spirit,NWSL,Defender,14,0,1,2,0,1,0,0,3,26,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Gabrielle_Carle_002.jpeg,"5' 6""",115 lbs,1998-10-12T07:00Z,Canada
Thembi Kgatlana,Racing Louisville FC,NWSL,Forward,11,2,1,3,0,29,7,0,0,5,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Jordan_Baggett_002.jpeg,"5' 1""",108 lbs,1996-05-02T07:00Z,South Africa
Debinha,Kansas City Current,NWSL,Midfielder,99,9,2,1,0,40,17,0,1,28,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Debinha_Oliveira.jpeg,"5' 2""",117 lbs,1991-10-20T07:00Z,Brazil
Malia Berkely,North Carolina Courage,NWSL,Defender,7,0,0,0,1,4,2,0,8,15,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Malia_Berkely.jpeg,"5' 8""",N/A,1998-02-13T08:00Z,USA
Clara Robbins,North Carolina Courage,NWSL,Midfielder,26,0,0,0,0,2,1,0,0,2,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Clara_Robbins.jpeg,"5' 7""",N/A,1998-12-09T08:00Z,USA
Nealy Martin,NJ/NY Gotham FC,NWSL,Defender,14,0,1,1,0,2,0,0,2,12,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Nealy_Martin_001.jpeg,"5' 7""",N/A,1998-04-22T07:00Z,USA
Julia Lester,Racing Louisville FC,NWSL,Defender,15,0,0,1,0,1,0,0,3,11,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Julia_Lester_002.jpeg,N/A,N/A,1998-01-16T08:00Z,USA
Tatumn Milazzo,Chicago Red Stars,NWSL,Defender,23,1,1,3,0,4,1,0,3,42,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Tatumn_Milazzo_002.jpeg,"5' 3""",N/A,1998-04-17T07:00Z,USA
M.A. Vignola,Angel City FC,NWSL,Defender,16,2,0,2,0,23,9,0,3,14,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Mary_Alice_Vignola_001.jpeg,"5' 6""",N/A,1998-02-11T08:00Z,USA
Tziarra King,OL Reign,NWSL,Forward,23,0,0,1,0,9,3,0,0,7,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Tziarra_King_001.jpeg,"5' 9""",N/A,1998-08-24T07:00Z,USA
Taylor Porter,Portland Thorns FC,NWSL,Midfielder,46,0,0,0,0,2,0,0,0,4,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Taylor_Porter_001.jpeg,"5' 8""",N/A,1997-10-29T08:00Z,USA
Mia Gyau,San Diego Wave FC,NWSL,Defender,26,0,0,0,0,0,0,0,0,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Mia_Gyau_001.jpeg,"5' 4""",N/A,1998-06-22T07:00Z,USA
Ella Stevens,Chicago Red Stars,NWSL,Forward,8,4,1,1,0,18,8,0,1,28,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Ella_Stevens_002.jpeg,"5' 8""",N/A,1997-12-11T08:00Z,USA
Hailie Mace,Kansas City Current,NWSL,Midfielder,4,0,2,3,0,15,6,0,2,26,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Hailie_Mace.jpeg,"5' 7""",N/A,1997-03-24T08:00Z,USA
Marley Canales,OL Reign,NWSL,Midfielder,13,0,0,0,0,0,0,0,0,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Marley_Canales_001.jpeg,"5' 4""",N/A,1997-11-16T08:00Z,USA
Tierna Davidson,Chicago Red Stars,NWSL,Defender,12,0,0,1,0,1,0,0,4,34,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Tierna_Davidson_001.jpeg,"5' 10""",N/A,1998-09-19T07:00Z,USA
Taylor Kornieck,San Diego Wave FC,NWSL,Midfielder,22,1,0,4,0,18,7,0,0,8,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Taylor_Kornieck_001.jpeg,"6' 1""",N/A,1998-11-22T08:00Z,USA
Camryn Biegalski,Washington Spirit,NWSL,Defender,30,0,0,0,0,1,0,0,0,2,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Camryn_Biegalski_002.jpeg,"5' 9""",N/A,1998-08-11T07:00Z,USA
Jordyn Bloomer,Racing Louisville FC,NWSL,Goalkeeper,24,0,0,0,0,0,0,0,0,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\29/Jordyn_Bloomer_1.png,N/A,N/A,1997-10-14T07:00Z,USA
Mandy Freeman,NJ/NY Gotham FC,NWSL,Defender,22,0,0,1,0,0,0,0,1,5,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\28/Mandy_Freeman.png,"5' 8""",N/A,1995-03-23T08:00Z,USA
Ally Prisock,Houston Dash,NWSL,Defender,23,1,0,0,0,1,1,0,4,6,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Ally_Prisock_002.jpeg,"5' 8""",N/A,1997-01-18T08:00Z,USA
Katie Johnson,Angel City FC,NWSL,Forward,33,3,1,3,0,18,10,0,1,18,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Katie_Johnson_001.jpeg,"5' 9""",N/A,1994-09-14T07:00Z,Mexico
Michele Vasconcelos,Portland Thorns FC,NWSL,Midfielder,15,1,0,0,0,11,5,0,0,5,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Michele_Vasconcelos_001.jpeg,"5' 5""",N/A,1994-05-11T07:00Z,USA
Amanda Kowalski,Chicago Red Stars,NWSL,Defender,31,0,0,0,0,0,0,0,0,3,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Amanda_Kowalski_001.jpeg,"5' 9""",N/A,1998-01-09T08:00Z,USA
Phoebe McClernon,OL Reign,NWSL,Defender,21,0,0,2,0,0,0,0,2,7,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Phoebe_McClernon_001.jpeg,"5' 7""",N/A,1997-12-13T08:00Z,USA
Courtney Petersen,Houston Dash,NWSL,Defender,5,0,0,1,0,3,0,0,1,4,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\22/Courtney_Peters_002.jpeg,"5' 5""",N/A,1997-10-28T08:00Z,USA
Taylor Aylmer,Racing Louisville FC,NWSL,Midfielder,26,0,0,0,0,0,0,0,0,2,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\8\29/Taylor_Aylmer.jpg,"5' 8""",N/A,1998-09-23T07:00Z,USA
Meaghan Nally,Portland Thorns FC,NWSL,Defender,39,0,0,1,0,2,0,0,0,7,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Meaghan_Nally_001.jpeg,"5' 7""",N/A,1998-06-30T07:00Z,USA
Casey Krueger,Chicago Red Stars,NWSL,Defender,6,0,2,0,0,9,2,0,5,35,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Casey_Krueger_001.jpeg,"5' 6""",N/A,1990-08-23T07:00Z,USA
Abby Dahlkemper,San Diego Wave FC,NWSL,Defender,2,1,0,0,0,2,1,0,2,2,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Abby_Dahlkemper_001.jpeg,"5' 7""",N/A,1993-05-13T07:00Z,USA
Carly Nelson,Orlando Pride,NWSL,Goalkeeper,31,0,0,0,0,0,0,4,0,4,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Carly_Nelson_001.jpeg,N/A,N/A,1998-02-11T08:00Z,USA
Clarisse Le Bihan,Angel City FC,NWSL,Forward,29,1,4,2,0,15,5,0,1,9,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\28/Clarisse_Le_Bihan_001.jpeg,"5' 8""",N/A,1994-12-14T08:00Z,France
Kristen Edmonds,NJ/NY Gotham FC,NWSL,Defender,12,0,0,0,0,4,1,0,2,12,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\23/Kristen_Edmonds_001.jpeg,"5' 5""",N/A,1987-05-22T07:00Z,USA
Adrianna Franch,Kansas City Current,NWSL,Goalkeeper,21,0,0,1,0,0,0,39,1,21,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Adrianna_Franch.jpeg,"5' 9""",N/A,1990-11-12T08:00Z,USA
Emily Menges,Portland Thorns FC,NWSL,Defender,5,0,0,0,0,1,0,0,3,18,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Emily_Menges_001.jpeg,"5' 7""",N/A,1992-07-28T07:00Z,USA
Jessica McDonald,Racing Louisville FC,NWSL,Forward,14,0,0,0,0,4,1,0,0,5,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Jessica_McDonald_002.jpeg,"6' 0""",N/A,1988-02-28T08:00Z,USA
Katie Lund,Racing Louisville FC,NWSL,Goalkeeper,1,0,0,0,0,0,0,80,6,22,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Katie_Lund_002.jpeg,"6' 1""",N/A,1996-11-27T08:00Z,USA
Rachel Hill,San Diego Wave FC,NWSL,Forward,3,0,0,3,0,9,4,0,1,10,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Rachel_Hill_001.jpeg,"5' 5""",N/A,1995-04-17T07:00Z,USA
Sarah Puntigam,Houston Dash,NWSL,Midfielder,17,0,0,1,0,3,0,0,2,3,N/A,"5' 8""",N/A,1992-10-13T07:00Z,Austria
Brianna Pinto,North Carolina Courage,NWSL,Midfielder,8,1,0,2,0,8,2,0,1,6,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\21/Brianna_Pinto.jpeg,"5' 5""",N/A,2000-05-24T07:00Z,USA
Mimmi Larsson,Kansas City Current,NWSL,Forward,9,2,2,0,0,15,4,0,0,13,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Mimi_Larsson.jpeg,"5' 6""",141 lbs,1994-04-09T07:00Z,Sweden
Jordyn Huitema,OL Reign,NWSL,Forward,9,5,0,1,0,33,13,0,2,18,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Jordyn_Huitema_001.jpeg,"5' 11""",152 lbs,2001-05-08T07:00Z,Canada
Megan Oyster,Orlando Pride,NWSL,Defender,5,0,0,3,0,2,1,0,4,15,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Megan_Montefusco_001.jpeg,"5' 8""",N/A,1992-09-03T07:00Z,USA
Stine Ballisager,Kansas City Current,NWSL,Defender,N/A,0,0,0,0,1,0,0,0,5,N/A,"5' 7""",139 lbs,1994-01-03T08:00Z,Denmark
Alex Chidiac,Racing Louisville FC,NWSL,Midfielder,27,0,0,0,0,2,1,0,0,1,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Alex_Chidiac_002.jpeg,"5' 2""",115 lbs,1999-01-15T08:00Z,Australia
Jessica Fishlock,OL Reign,NWSL,Midfielder,10,3,0,2,0,33,8,0,4,16,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\24/Jess_Fishlock_001.jpeg,"5' 2""",119 lbs,1987-01-14T08:00Z,Wales
Esther González,NJ/NY Gotham FC,NWSL,Forward,9,2,0,1,0,15,7,0,1,3,N/A,"5' 5""",119 lbs,1992-12-08T08:00Z,Spain
Civana Kuhlmann,Washington Spirit,NWSL,Forward,20,0,0,0,0,3,2,0,0,1,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\7\13/USATSI_20237428.jpg,"5' 6""",N/A,1999-04-14T07:00Z,USA
Kiara Pickett,North Carolina Courage,NWSL,Defender,23,0,1,2,0,1,0,0,2,11,https://d2nkt8hgeld8zj.cloudfront.net\images\2022\4\28/Kiki_14.png,"5' 0""",N/A,1999-04-30T07:00Z,USA
Gabby Provenzano,Portland Thorns FC,NWSL,Midfielder,44,0,0,0,0,0,0,0,0,0,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\17/Gabby_Provenzano_001.jpeg,"5' 5""",N/A,1999-08-07T07:00Z,USA
Amirah Ali,San Diego Wave FC,NWSL,Forward,7,2,0,1,0,15,5,0,0,6,https://d2nkt8hgeld8zj.cloudfront.net\images\2023\3\20/Amirah_Ali_001.jpeg,"5' 8""",N/A,1998-12-07T08:00Z,USA
